Zona_Ciudad;Nivel_Preocupacion_Climatica;Percepcion_Calidad_Aire;Tipo_Suelo;Manejo_Residuos;Tipo_Agua
Norte;Alta;Buena;Urbano;Regular;No Potable
Centro;Media;Mala;Mixto;Inadecuado;Clorada
Este;Muy Baja;Mala;Urbano;Inadecuado;No Potable
Oeste;Media;Mala;Mixto;Adecuado;Potable
Sur;Muy Alta;Buena;Urbano;Adecuado;Clorada
Oeste;Media;Buena;Agr’cola;Regular;No Potable
Este;Media;Buena;Forestal;Adecuado;No Potable
Norte;Muy Alta;Regular;Mixto;Adecuado;No Potable
Norte;Muy Baja;Buena;Forestal;Regular;Clorada
Este;Muy Baja;Regular;Agr’cola;Adecuado;Potable
Oeste;Baja;Mala;Mixto;Inadecuado;Potable
Centro;Media;Mala;Urbano;Adecuado;No Potable
Este;Muy Baja;Buena;Urbano;Inadecuado;No Potable
Sur;Muy Baja;Mala;Forestal;Adecuado;No Potable
Norte;Alta;Mala;Mixto;Regular;No Potable
Este;Alta;Regular;Forestal;Inadecuado;No Potable
Norte;Media;Regular;Agr’cola;Regular;Clorada
Este;Muy Alta;Mala;Agr’cola;Inadecuado;Clorada
Este;Baja;Buena;Urbano;Inadecuado;No Potable
Norte;Media;Regular;Urbano;Inadecuado;No Potable
Sur;Muy Baja;Mala;Agr’cola;Regular;Potable
Centro;Muy Alta;Mala;Mixto;Adecuado;No Potable
